Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2019,3835,Serious assault,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2020,3549,Serious assault,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2021,3610,Serious assault,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2022,4324,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2008,76314,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2009,77665,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2010,77758,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2011,78778,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2012,72312,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2013,69746,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2014,70411,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2015,62381,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2016,62985,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2017,62763,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2018,64507,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2019,65258,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2020,56107,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2021,59680,Serious assault,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2022,65083,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2008,1474,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2009,:,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2010,505,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2011,652,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2012,618,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2013,577,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2014,592,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2015,992,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2016,1009,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2017,752,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2018,909,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2019,725,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2020,640,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2021,755,Serious assault,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2022,505,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2008,3216,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2009,3122,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2010,3038,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2011,2462,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2012,2410,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2013,2470,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2014,2533,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2015,2520,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2016,2470,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2017,2811,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2018,2518,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2019,2768,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2020,2657,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2021,2758,Serious assault,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2022,3131,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2008,1128,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2009,1059,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2010,986,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2011,873,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2012,903,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2013,823,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2014,766,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2015,804,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2016,790,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2017,798,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2018,733,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2019,736,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2020,743,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2021,727,Serious assault,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2022,778,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2008,167,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2009,219,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2010,173,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2011,164,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2012,148,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2013,132,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2014,134,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2015,143,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2016,145,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2017,144,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2018,132,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2019,176,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2020,136,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2021,179,Serious assault,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2022,177,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2008,5397,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2009,4756,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2010,4786,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2011,5264,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2012,5240,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2013,5378,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2014,5199,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2015,5229,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2016,5050,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2017,4767,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2018,4967,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2019,4684,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2020,3892,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2021,3701,Serious assault,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2022,4171,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2008,1663,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2009,1603,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2010,1753,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2011,1696,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2012,1657,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2013,1503,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2014,1533,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2015,1460,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2016,1733,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2017,1904,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2018,1857,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2019,1968,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2020,1871,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2021,1884,Serious assault,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2022,2158,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2008,419119,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2009,399713,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2010,366878,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2011,336867,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2012,310953,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2013,321535,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2014,373464,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2015,430583,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2016,466722,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2017,512976,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2018,547060,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2019,:,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2020,:,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2021,:,Serious assault,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2022,:,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2008,140,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2009,106,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2010,103,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2011,104,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2012,99,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2013,99,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2014,77,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2015,98,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2016,93,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2017,76,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2018,90,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2019,78,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2020,77,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2021,74,Serious assault,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2022,58,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2008,2228,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2009,2083,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2010,1974,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2011,2035,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2012,1856,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2013,1791,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2014,1645,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2015,1563,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2016,1592,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2017,1581,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2018,1609,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2019,1584,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2020,1754,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2021,1663,Serious assault,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2022,1726,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2008,187937,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2009,220126,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2010,231909,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2011,231307,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2012,231733,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2013,233304,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2014,237916,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2015,242185,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2016,266911,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2017,278097,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2018,300383,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2019,322731,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2020,317150,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2021,353899,Serious assault,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2022,391833,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2008,518499,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2009,149301,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2010,142903,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2011,139091,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2012,136077,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2013,127869,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2014,125752,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2015,127395,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2016,140033,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2017,137058,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2018,136727,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2019,133084,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2020,130453,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2021,122341,Serious assault,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2022,144663,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2008,430,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2009,477,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2010,1101,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2011,1425,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2012,1692,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2013,1610,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2014,1459,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2015,1624,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2016,1515,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2017,1510,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2018,1587,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2019,1605,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2020,1285,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2021,1186,Serious assault,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2022,1333,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2008,12757,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2009,12787,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2010,14569,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2011,14212,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2012,13973,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2013,13377,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2014,13475,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2015,12472,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2016,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2017,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2018,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2019,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2020,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2021,:,Serious assault,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2022,:,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2008,77,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2009,79,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2010,57,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2011,60,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2012,74,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2013,92,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2014,101,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2015,85,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2016,74,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2017,103,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2018,122,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2019,97,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2020,132,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2021,120,Serious assault,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2022,146,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2008,3843,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2009,3718,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2010,3681,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2011,3541,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2012,3213,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2013,3071,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2014,3163,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2015,3516,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2016,3638,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2017,4101,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2018,4546,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2019,5046,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2020,4263,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2021,4874,Serious assault,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2022,6092,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2008,65791,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2009,65611,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2010,64866,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2011,68500,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2012,69527,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2013,66317,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2014,973,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2015,1047,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2016,995,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2017,1117,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2018,984,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2019,1005,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2020,840,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2021,868,Serious assault,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2022,863,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2008,3376,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2009,3539,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2010,3760,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2011,3743,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2012,3805,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2013,653,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2014,818,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2015,393,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2016,363,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2017,331,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2018,304,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2019,275,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2020,274,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2021,316,Serious assault,Number
Kosovo*,,,,,Kosovo*,,,2022,:,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2008,1346,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2009,1215,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2010,1226,Serious assault,Number
